rank, player_id, score, time, spm
31565,catcrazy715,64439,3:36:22,297.82
31566,Suysx108,64413,4:24:11,243.82
31567,nightfire958,64399,4:51:51,220.66
31568,NIKKIb1723,64395,6:26:47,166.49
31569,gmanrocks201669,64389,4:49:08,222.7
31570,BeaverBasher666,64384,5:17:19,202.9
31571,DF Sig Sauer,64374,3:25:11,313.74
31572,CaffeinatedPig0,64354,4:35:40,233.45
31573,AlienConspirest,64349,5:00:48,213.93
31574,ninja x angelz,64344,9:10:22,116.91
31575,Ballinout1972,64307,2:18:40,463.75
31576,ThePanzer19,64287,4:27:03,240.73
31577,V3gan GOD,64280,5:51:50,182.7
31578,XxXMorteroXxX,64269,4:52:44,219.55
31579,ave5 boon,64266,0:48:38,1321.44
31580,Chris Torres 11,64262,7:34:40,141.34
31581,WoodsFern604011,64254,4:37:41,231.39
31582,O T P A B K A,64254,4:12:39,254.32
31583,NoxiousList5142,64240,6:51:42,156.04
31584,ShodZebra944,64232,5:52:57,181.99
31585,X5MrsPaPeLiToSx,64231,4:25:07,242.27
31586,Its WaVyOcEan48,64196,7:42:58,138.66
31587,SpokenBrush6935,64192,7:29:06,142.93
31588,Wombat Mafia,64180,3:35:08,298.33
31589,oRoshee,64175,2:07:00,505.31
31590,xQuanTumBlaDex,64161,3:14:48,329.37
31591,DeadlyTyler01,64159,4:07:05,259.67
31592,Theoofinator49,64152,3:47:48,281.62
31593,SwampyPython777,64130,4:53:10,218.75
31594,okay shut up,64095,4:34:46,233.27
31595,BlitzkriegX013,64095,5:54:02,181.04
31596,Tutur cryps,64064,4:01:22,265.42
31597,NuffSaid286,64052,3:33:04,300.62
31598,Avxryty,64051,6:01:24,177.23
31599,TactualElf31355,64031,3:24:00,313.88
31600,MichaelG31193,64029,4:48:24,222.01
31601,ChoiceHorizon35,64023,3:51:58,276
31602,l talbis l,64008,6:34:48,162.13
31603,WizardlyKoala46,63994,6:04:40,175.49
31604,yarbsniper88,63968,3:48:48,279.58
31605,MarshallHUN,63966,5:58:30,178.43
31606,DicsonRus,63957,7:48:25,136.54
31607,YU1903CE,63946,2:47:00,382.91
31608,ShadowDimmySTR,63939,3:29:50,304.71
31609,bbalu2003,63934,4:41:33,227.08
31610,dragonsito1212,63934,7:02:31,151.32
31611,mcsquigly420,63924,2:14:50,474.1
31612,anarchyking100,63918,7:25:58,143.32
31613,joaopmito5,63892,3:49:43,278.13
31614,ABQdude420,63889,4:31:13,235.56
31615,dark omega2000,63876,3:23:44,313.53
31616,SkyDreeK,63870,4:31:10,235.54
31617,ChUcHuZiNhO SGP,63857,4:30:38,235.95
31618,SpiffiestBowl97,63857,4:05:05,260.55
31619,sexybeast256,63852,3:41:48,287.88
31620,U TRASH LEL,63848,5:25:22,196.23
31621,Santoshenrique4,63845,4:36:06,231.24
31622,thesquatcHUNTER,63825,3:50:28,276.94
31623,TheCollector693,63824,6:21:43,167.2
31624,Il D I E G O Il,63823,8:04:30,131.73
31625,JETTLIK3APLANE,63795,3:32:45,299.86
31626,xlTry Me Nowlx,63791,4:31:30,234.96
31627,AROUBA41,63776,5:43:16,185.79
31628,Fargirlpounder9,63776,4:22:08,243.3
31629,Spicy Beaver69,63771,3:01:37,351.13
31630,MasterKraKen183,63770,3:23:00,314.14
31631,TandooriMusic62,63766,4:32:49,233.73
31632,DeaderkingFTW,63764,4:54:21,216.63
31633,New Evolutions,63762,4:30:26,235.78
31634,Mr Nice1980,63761,5:09:26,206.06
31635,YOURDOODOO65,63754,4:53:27,217.26
31636,oplutz,63747,3:07:06,340.71
31637,OctalSaturn5887,63727,2:38:15,402.7
31638,Alfigk,63726,3:52:17,274.35
31639,charlesbarrett1,63725,5:19:21,199.55
31640,XxcapoproooxX,63716,5:19:06,199.67
31641,BlackpantherBF,63716,3:35:06,296.22
31642,tsienstopher,63715,2:27:15,432.7
31643,itsFerCS21,63711,4:07:42,257.21
31644,ZPEC4993,63694,4:22:59,242.2
31645,Aqua Vison,63660,4:03:08,261.83
31646,Bigmath90,63659,4:44:34,223.71
31647,squidfight,63658,2:49:23,375.82
31648,lI Moe Il,63656,4:43:50,224.27
31649,HerrSaturn,63655,4:31:49,234.18
31650,FrostyLemons3,63652,3:44:35,283.42
31651,TakenDiamond975,63645,6:10:25,171.82
31652,Oe Warlord,63634,1:53:00,563.13
31653,HarshCheetah812,63621,5:21:56,197.62
31654,ZecaPAuGordinh6,63618,1:23:11,764.79
31655,ZombieMetalCat,63600,4:37:07,229.51
31656,duckiestskate9,63600,5:39:27,187.36
31657,Teshxy,63592,3:00:54,351.53
31658,SavedSuperset40,63571,5:26:33,194.67
31659,Matygamer1331,63557,2:17:58,460.67
31660,tiagomarfer,63556,4:33:22,232.49
31661,pHNeutroooooooo,63544,8:26:41,125.41
31662,Zestikk,63528,8:20:30,126.93
31663,BigFatBabyHick,63527,4:21:32,242.9
31664,stuffedsweet,63477,8:15:26,128.12
31665,usuckmuthorfo77,63474,5:14:51,201.6
31666,AngryKeyboard78,63462,3:12:57,328.9
31667,xxxSPOOBIESxxx,63461,5:04:17,208.56
31668,joblesslotus28,63458,8:12:55,128.74
31669,TheMightySpud x,63453,7:03:22,149.88
31670,benjiplays69,63439,6:18:34,167.58
31671,Paver777,63438,5:00:48,210.9
31672,B3TR4YED21,63437,4:57:15,213.41
31673,ClutchNoris76,63413,4:42:55,224.14
31674,FutbolManiac69,63392,16:35:37,63.67
31675,Spartan4006,63384,4:42:38,224.26
31676,FoF BONEZ,63376,2:46:27,380.75
31677,PuceGosling1601,63364,5:00:10,211.1
31678,IxWillxFongxYou,63353,5:47:50,182.14
31679,AssassinAshton2,63352,3:09:50,333.72
31680,Cpt Krapenshetz,63352,2:19:59,452.57
31681,sgt nono 44,63327,4:36:52,228.73
31682,BenCunningham4,63320,4:31:41,233.07
31683,xDKeagan2442xD,63320,5:11:43,203.13
31684,rjruiz,63310,4:50:43,217.77
31685,MsChillVibes666,63299,9:12:09,114.64
31686,gun slinger851,63279,5:30:31,191.45
31687,KRUZ396SS CHEVV,63261,6:24:32,164.51
31688,max82410 YTB,63253,3:18:45,318.25
31689,jallbeat43,63237,7:54:03,133.4
31690,David41004,63229,4:06:56,256.06
31691,DaviKiller3K,63222,3:23:25,310.8
31692,Unknow Racer22,63221,4:36:13,228.88
31693,LostBobJohnny,63215,3:25:08,308.17
31694,Derpinater7802,63214,3:00:25,350.38
31695,DarkishGhoul839,63201,5:26:04,193.83
31696,Alphajugganut,63191,5:15:50,200.08
31697,MOISTPLAINS96,63189,2:54:00,363.16
31698,iG Inovate,63174,3:36:05,292.36
31699,Felipe RGarcia,63173,7:45:20,135.76
31700,SamoanGods,63171,4:18:39,244.23
31701,xMercFanaticx,63170,5:29:23,191.78
31702,TMRxKing1276,63160,7:30:37,140.16
31703,pizza king1099,63160,5:34:29,188.83
31704,Navygtaman5,63132,2:27:48,427.14
31705,MossyBeaver,63127,5:56:53,176.88
31706,Falgon488,63122,5:20:33,196.92
31707,SnufflyLizard43,63109,6:45:56,155.47
31708,SEABASSxx,63108,5:14:01,200.97
31709,x716 DaNgLeZx,63101,3:51:48,272.22
31710,ex FrostSavioR,63091,4:41:04,224.47
31711,Umbreona2097,63083,3:48:18,276.32
31712,GANSTAR WOLF,63082,4:09:36,252.73
31713,DatBoiShook,63069,2:53:10,364.21
31714,laxon69,63056,2:21:14,446.47
31715,freecable7,63052,5:02:48,208.23
31716,redtype75,63049,5:27:49,192.33
31717,HOOB222,63043,6:16:03,167.65
31718,cumweeb,63037,4:10:42,251.44
31719,ADDROCKZ,63036,6:01:42,174.28
31720,williamlefries,63034,11:35:23,90.65
31721,kawanvidal157,63021,9:46:47,107.4
31722,I R3aLiTyK,63004,3:40:46,285.39
31723,SpikeyPotato4,63002,3:48:47,275.38
31724,ApocalypticEden,62992,4:32:08,231.47
31725,xoOneLovexo379,62990,4:02:34,259.68
31726,ShierBuffalo268,62965,1:48:17,581.48
31727,AKnights6,62960,4:53:09,214.77
31728,IllicitMickey,62935,5:17:14,198.39
31729,The ocean man25,62913,6:01:59,173.8
31730,thebeast0926,62902,5:02:36,207.87
31731,KrazyWolf301,62879,4:08:46,252.76
31732,ITS YO GRAMPS,62823,4:19:34,242.03
31733,EmJaysWorld,62790,3:58:00,263.82
31734,BLKICE0000,62789,8:45:10,119.56
31735,SeniorEgg491580,62779,4:42:35,222.16
31736,wilf16hd,62769,8:22:55,124.81
31737,DeadassB Flex,62765,3:41:13,283.73
31738,ButterNugget58,62738,7:06:33,147.08
31739,SincerePandaXx,62737,2:33:35,408.49
31740,LinkedHurdle184,62730,4:50:50,215.69
31741,Forby13,62712,5:01:13,208.2
31742,swag boss88,62709,4:43:08,221.48
31743,Velvet karma,62708,3:14:21,322.66
31744,FamaziatiK,62688,4:48:47,217.08
31745,AlphaWarrior877,62672,4:58:20,210.07
31746,Reggae Elite,62672,5:55:12,176.44
31747,PakoW9,62664,5:18:25,196.8
31748,PeachFuzJo,62662,3:37:48,287.7
31749,DEATH222444,62608,4:41:59,222.03
31750,Slaycube,62594,5:39:32,184.35
31751,LiL Wil Pow3r,62555,7:31:49,138.45
31752,SPARTAN 6HOST,62531,2:23:42,435.15
31753,POETICJUCTICEPR,62531,3:59:18,261.31
31754,Lotang71,62531,5:12:12,200.29
31755,Yonadiaz888,62531,6:38:16,157.01
31756,ROGERIOMELOSLZ,62520,2:50:19,367.08
31757,ThePlayer893,62519,4:34:26,227.81
31758,Hometang34,62515,5:42:37,182.46
31759,Carrasco267,62479,4:50:40,214.95
31760,Hamisterp,62466,4:34:18,227.73
31761,Tuck006,62450,7:04:36,147.08
31762,radangrybread,62444,5:32:44,187.67
31763,Esehippie,62441,2:58:40,349.48
31764,RedCybertron759,62436,4:29:14,231.9
31765,NeyKiller,62429,4:02:33,257.39
31766,jeffy jeffy 900,62412,4:35:35,226.47
31767,USMC INFANTRY51,62381,2:47:09,373.2
31768,loadedforbear47,62375,5:52:36,176.9
31769,DreadfulPath804,62364,5:49:20,178.52
31770,ywct,62359,3:21:43,309.14
31771,mexcan cat,62341,2:34:31,403.46
31772,SkullFaceSenpai,62331,3:14:05,321.16
31773,Bushy,62322,3:03:35,339.48
31774,TheticalList775,62302,3:12:06,324.32
31775,richymaldito402,62287,5:21:12,193.92
31776,ReadyMacaroon18,62286,4:56:33,210.04
31777,Nolimitxp,62281,4:52:02,213.27
31778,SERv3dkastro,62280,4:48:43,215.71
31779,WmanWeber,62275,4:40:18,222.17
31780,jbrumley000,62249,5:24:49,191.64
31781,Derby Cityy,62228,4:06:56,252
31782,OozySmalls101,62226,4:12:20,246.6
31783,G3X4 FxnksTTV,62217,3:33:46,291.05
31784,matt miller8,62212,4:45:48,217.68
31785,xXSnakeEyezXx69,62209,3:42:19,279.82
31786,lazystayhazy,62208,13:21:29,77.62
31787,Player288025971,62198,6:15:10,165.79
31788,BroganKiller,62196,2:39:47,389.25
31789,coutinhodg,62191,6:13:50,166.36
31790,datboiKFC,62189,5:34:03,186.17
31791,MuchLongWolf,62161,4:07:43,250.94
31792,EsePedro7213,62157,4:03:27,255.32
31793,WasherWoman17,62109,7:01:59,147.18
31794,MOUTHBREATHER14,62101,5:51:40,176.59
31795,Growingcane,62094,6:08:27,168.53
31796,ArisenDwarf900,62092,2:01:08,512.59
31797,Pleb DoGGo,62087,6:33:56,157.61
31798,L0G4NISB0222222,62066,3:07:48,330.49
31799,Elite X Roan,62052,3:07:31,330.91
31800,FindingWheat793,62040,3:38:39,283.74
31801,rcbackslash,62017,4:42:36,219.45
31802,DevilsSon666H3l,62007,4:01:32,256.72
31803,UGK Big E,61996,3:52:18,266.88
31804,wickedrobot343,61996,2:07:58,484.47
31805,UnhandyCrib1053,61990,6:20:07,163.08
31806,LeVo0,61985,4:28:33,230.81
31807,harleyd1234,61983,7:17:53,141.55
31808,ST7 Mantequilla,61962,4:32:54,227.05
31809,Hayaki375,61960,5:10:28,199.57
31810,memokill96,61956,3:49:23,270.1
31811,Jsmack NLC,61954,2:18:20,447.86
31812,lPLXl Samu3225,61953,4:31:38,228.08
31813,DrDeParts06,61950,5:09:18,200.29
31814,DEADHEAD223,61935,13:36:39,75.84
31815,baldythe3rd,61918,2:54:20,355.17
31816,victordmf117,61903,3:25:02,301.92
31817,ItsCHAVEZ123,61901,5:33:50,185.42
31818,RussianSniper55,61896,9:35:21,107.58
31819,BlueGryphon82,61890,3:00:49,342.28
31820,Fjellfinn,61881,3:28:27,296.86
31821,Pelouve,61880,3:18:14,312.16
31822,OneSexyJutsu,61875,3:53:01,265.54
31823,zSaTaNiCxDeMoN,61861,4:21:19,236.73
31824,FearlessFish52,61856,6:44:45,152.83
31825,ThatCrazyS2K,61853,2:56:58,349.52
31826,TerrorGa1axy,61838,4:57:36,207.79
31827,vikamartins,61813,2:26:07,423.04
31828,MotorDaisy420,61807,7:57:53,129.33
31829,i Iz LITTLE M,61802,4:42:03,219.12
31830,HURTSWENIPEE808,61791,4:44:55,216.87
31831,PeculiarGecko98,61786,4:33:13,226.14
31832,Im Lmno,61784,2:44:18,376.04
31833,R3DG0Bl1N,61784,5:44:13,179.49
31834,BannerLizard166,61777,3:50:44,267.74
31835,LordAnibalAJ,61767,3:44:13,275.48
31836,I JackChan I,61766,4:23:43,234.21
31837,Waste My Breath,61748,6:53:23,149.37
31838,SwellGoldfish11,61747,3:14:18,317.79
31839,MagmaticDock08,61711,6:42:15,153.41
31840,D3ANO33,61700,2:43:28,377.45
31841,firedragon72998,61690,3:38:09,282.79
31842,DasMeister93,61670,2:25:27,423.99
31843,patel0704,61665,3:13:06,319.34
31844,Brendenjjfish,61665,4:51:32,211.52
31845,catmonster17,61660,5:51:30,175.42
31846,RiverChillz7,61656,4:23:51,233.68
31847,MINIMECH809,61654,5:12:01,197.6
31848,General Baahtis,61649,1:22:04,751.21
31849,OG Doink Smoker,61645,3:44:45,274.28
31850,samraboud,61642,3:01:35,339.47
31851,RacerMonkey698,61641,4:16:59,239.86
31852,EsoGaia,61637,3:45:39,273.15
31853,SpayPaint9,61635,5:55:49,173.22
31854,joaquim27,61632,1:42:40,600.31
31855,ExiledPotatoMan,61630,4:33:15,225.54
31856,lorde peter,61630,8:19:39,123.35
31857,MrGrapejuice69,61624,3:13:19,318.77
31858,MATTI GAMS 64,61620,1:48:24,568.45
31859,XxXGHOST706XxX,61592,4:47:32,214.21
31860,Biggruss1983,61587,7:28:12,137.41
31861,patmen99,61586,4:21:57,235.11
31862,KillerFrost1441,61570,6:15:33,163.95
31863,Gucci KidChuck,61532,2:49:27,363.13
31864,naturalhero556,61475,7:15:51,141.05
31865,King Karoshi,61471,4:18:53,237.45
31866,GraezyGod,61437,5:30:20,185.98
31867,EkJuiceElkeDag,61428,5:12:26,196.61
31868,CastawayJet79,61423,4:11:39,244.08
31869,El S4sko,61410,7:02:27,145.37
31870,NumberCanoe1279,61395,6:40:06,153.45
31871,sippinsyrup09,61390,7:21:22,139.09
31872,xXlilwogXx69,61359,4:48:29,212.7
31873,PolarTheSecond,61351,3:36:27,283.44
31874,IlIGerryIlI,61330,3:08:14,325.82
31875,bill ends,61326,9:09:26,111.62
31876,LivingNdead,61322,4:39:00,219.79
31877,StirringPurse27,61316,1:29:50,682.55
31878,AuggieDawggy,61305,5:39:43,180.46
31879,noggindoggins,61293,7:41:14,132.89
31880,CapillaryBug272,61291,3:07:43,326.51
31881,StrikEagLexp085,61289,7:06:36,143.67
31882,Davcev77,61269,6:57:54,146.61
31883,LemonMarlin633,61263,2:17:37,445.17
31884,sniperdog117,61255,5:16:49,193.35
31885,G3T TH1S BR34D,61246,4:25:27,230.73
31886,psyicobiscut101,61242,6:07:31,166.64
31887,CORECOLLINS,61242,8:23:25,121.65
31888,Bacon Peeks,61217,3:21:41,303.53
31889,GreatOenomaus,61212,4:09:03,245.78
31890,ATOM BOY68,61212,5:37:07,181.58
31891,Itsmilltime10,61202,4:21:42,233.86
31892,Seamuscolin398,61194,6:02:28,168.83
31893,kvngSubie305,61186,5:34:15,183.05
31894,Sausage69roll,61185,4:54:50,207.52
31895,SuperrichAsh1,61182,2:55:50,347.95
31896,ZESTYS0T0,61176,1:56:47,523.84
31897,Crazymort123,61173,1:08:03,898.94
31898,SIFUWiKiiWii,61170,6:25:24,158.72
31899,TwinMosquito621,61165,5:17:11,192.84
31900,InvitingBirch96,61137,6:22:32,159.82
31901,MatMac01252,61127,7:27:02,136.74
31902,StagedMoon160,61113,4:11:50,242.67
31903,xSaltySithLordx,61106,4:27:23,228.53
31904,GRiM19XX,61093,2:05:12,487.96
31905,KindFoal4230651,61090,3:40:30,277.05
31906,UndecidedMule,61075,3:55:27,259.4
31907,turbozombie420,61072,5:57:44,170.72
31908,wonski87,61052,6:05:26,167.07
31909,TiTibr1,61049,6:00:01,169.57
31910,XxTro11zousxX,61036,5:36:04,181.62
31911,The Bepsi Man,61031,7:54:48,128.54
31912,VoidableSun2728,61023,4:15:41,238.67
31913,punchymood,61018,2:34:51,394.05
31914,Exia A3,61014,3:33:05,286.34
31915,Xx7GALOXx,61009,5:37:24,180.82
31916,BiGcHuNgUs45565,60995,2:49:58,358.86
31917,Flogito,60991,5:39:49,179.48
31918,Trippi Tides,60975,4:03:57,249.95
31919,BDMT23,60952,3:18:50,306.55
31920,Ninjapro1278INC,60940,4:30:55,224.94
31921,Marcomdutra,60934,3:03:34,331.94
31922,dampbiscuit11,60930,1:37:16,626.42
31923,FU22YM0NK3Y5,60924,6:19:24,160.58
31924,WittingRoom9975,60920,3:46:44,268.69
31925,Bigboymarve84,60919,10:38:40,95.38
31926,Pedro2764,60915,4:56:45,205.27
31927,Shottaman1,60882,5:01:05,202.21
31928,Hulkhogen30,60865,8:03:21,125.92
31929,UbettaRUNsucka,60860,5:23:13,188.29
31930,zDarkZeroLight,60847,3:34:37,283.51
31931,Arctic Snake XV,60845,3:41:21,274.88
31932,theWaffleReaper,60837,4:40:23,216.98
31933,RIOGAMER14,60814,3:44:25,270.99
31934,lilraincoat,60808,2:24:47,419.99
31935,ladygun x,60805,4:28:44,226.27
31936,smol peter,60776,4:54:39,206.27
31937,Blazingaqua747,60771,4:42:03,215.46
31938,jaxn7881,60761,6:03:03,167.36
31939,YellowyFoil7380,60737,3:57:24,255.84
31940,BalloonBadge92,60728,9:14:53,109.44
31941,DirectBear18326,60713,3:00:05,337.14
31942,TheKevinplays35,60702,3:35:59,281.05
31943,Mariecllus,60700,3:46:52,267.56
31944,LilNarius08,60686,6:02:52,167.24
31945,XxDeathKIDxX655,60658,4:34:50,220.71
31946,kasra bibak22,60658,5:16:36,191.59
31947,TriggeredHornet,60632,6:11:29,163.22
31948,CHARON ARMY,60625,5:31:47,182.72
31949,Etrain54OG,60598,2:52:32,351.22
31950,Knight Night69,60576,2:08:32,471.29
31951,OneSadM0nSTeR,60561,4:19:00,233.83
31952,Played out meme,60555,2:43:43,369.88
31953,Dean Longhorn,60550,4:18:25,234.31
31954,Rapha Federicci,60545,3:14:43,310.94
31955,MrCheezitYT,60536,2:45:46,365.19
31956,dimondwolf13,60526,4:26:46,226.89
31957,Dash410,60522,3:14:28,311.22
31958,Eventual116,60499,7:24:32,136.1
31959,SterlingFlame60,60489,7:13:20,139.59
31960,ShadyJDP1976,60484,9:01:38,111.67
31961,mastermadman369,60480,6:05:43,165.37
31962,SeekNDstroy2303,60448,2:32:00,397.68
31963,TinDisc35645369,60446,8:37:56,116.71
31964,big b0osS553,60437,9:05:00,110.89
31965,ZAYN191,60429,6:30:43,154.66
31966,UnrealMonster45,60414,3:31:45,285.31
31967,VaultMan19,60374,5:33:23,181.09
31968,PeDR0 562,60358,2:45:31,364.66
31969,Maiden of Fate,60353,3:41:06,272.97
31970,VailedTea114096,60337,6:46:36,148.39
31971,sjp2315,60335,3:35:33,279.91
31972,Brudrey777,60332,6:59:39,143.77
31973,GummyAssassin34,60296,3:12:09,313.8
31974,taco terminatr,60287,5:57:12,168.78
31975,FX CustomPC,60281,3:20:51,300.13
31976,ICE81BERG,60258,9:06:31,110.26
31977,Slapnutts590,60250,6:49:56,146.98
31978,Twokittypanda,60245,5:26:00,184.8
31979,xTrippieSpeddx,60231,4:17:08,234.24
31980,ChoppyCandle592,60225,4:42:08,213.46
31981,Voltdropp7,60210,4:18:34,232.86
31982,DerpyDudeComix,60209,4:08:42,242.09
31983,txIrishman88,60198,4:38:13,216.37
31984,Odometer97,60198,3:09:11,318.2
31985,Abuvdalaw,60175,6:11:22,162.04
31986,Rigobox7,60173,4:11:14,239.51
31987,BaconBoyGaming,60168,4:49:59,207.49
31988,mrcookieman5572,60135,5:58:21,167.81
31989,ImUnlucky74,60118,3:19:00,302.1
31990,Minichucky911,60116,4:36:25,217.48
31991,Vinicios Lima 1,60114,9:37:55,104.02
31992,PotatoAimDave,60114,1:43:16,582.12
31993,Fernando11Jose,60113,6:08:33,163.11
31994,RapidRenan009,60099,10:40:43,93.8
31995,Antoni salazar,60092,2:58:53,335.93
31996,ImperadorBR31,60088,5:30:56,181.57
31997,LeGrand29600,60082,4:24:59,226.74
31998,IT el perro,60079,2:52:05,349.13
31999,ExoticBlade 109,60074,8:19:59,120.15
32000,SPQR TOMMYWAZOW,60068,4:42:25,212.69
32001,YoungApollo314,60062,6:58:17,143.59
32002,DMAC7727,60049,4:15:05,235.41
32003,Kirsch 2002,60034,1:58:22,507.19
32004,FallenAdvocate,60025,3:53:24,257.18
32005,killer ghosth 2,60019,2:10:46,458.98
32006,BrOwNiiEz x,60008,4:02:12,247.76
32007,RiahRoo200324,59989,4:46:36,209.31
32008,The trashcats,59986,3:42:13,269.94
32009,NoFaceShinobi,59980,4:55:58,202.66
32010,BoldCrippler199,59978,6:28:05,154.55
32011,HasselHuff95,59957,5:22:39,185.83
32012,Funknova,59953,3:28:25,287.66
32013,NickTheRandom,59931,4:15:09,234.89
32014,Brayzing,59925,2:16:38,438.58
32015,JamaicaBoii09,59923,5:15:06,190.17
32016,friclge,59912,6:37:35,150.69
32017,ELLISDEETRIPZ,59893,3:29:52,285.39
32018,Magmafire89,59892,3:30:58,283.89
32019,UwU Chto Eto 18,59891,0:57:09,1047.96
32020,Filons21,59886,2:50:40,350.89
32021,Ya Boi Butch15,59868,2:13:15,449.29
32022,Butterbear10,59867,3:12:23,311.19
32023,RedIronKing63,59857,2:47:34,357.21
32024,Yozu 9,59845,5:11:42,192
32025,EagerestDisc576,59833,2:23:20,417.44
32026,JustANameForOne,59829,2:13:26,448.38
32027,PainedOcean5,59825,4:29:08,222.29
32028,FAoS ORPHAN pig,59822,3:29:56,284.96
32029,NoVA XiiTE,59821,1:56:29,513.56
32030,CRZYROCKY,59818,3:41:13,270.4
32031,RaikiQueen,59818,4:01:18,247.9
32032,CoolerGolf39805,59803,2:55:17,341.18
32033,XBroomBabeX,59798,6:30:57,152.96
32034,NaturedArcher89,59791,7:30:48,132.63
32035,MarbleMonkey732,59733,4:28:58,222.08
32036,Mr pickaxe49,59733,4:50:26,205.67
32037,ANDRESVIDRIO,59707,5:05:47,195.26
32038,SwankyBench3080,59700,13:05:31,76
32039,MisaelDMoreira,59699,4:14:09,234.9
32040,II OxyDe v8,59673,2:59:44,332.01
32041,CoRNyXsniperX,59662,3:28:18,286.42
32042,xd wlz,59653,4:04:07,244.36
32043,Crisco 415,59644,5:20:55,185.86
32044,DAZEDSPIDER0578,59644,3:45:12,264.85
32045,SomeTea83431718,59635,5:55:15,167.87
32046,PyG HaVoC,59632,3:47:15,262.41
32047,CPTDualsRoyce1,59613,5:01:42,197.59
32048,DwayneTheismann,59608,3:10:45,312.49
32049,PsychoPAC123,59579,2:46:24,358.05
32050,CaseDawn6820164,59575,4:48:18,206.64
32051,ModernGoliath24,59573,3:33:38,278.86
32052,B33FTRAIN,59572,4:36:29,215.46
32053,ZU1D3MA,59545,4:17:22,231.36
32054,M3M3N7OMORI,59537,5:11:58,190.84
32055,RedPenguin330,59523,1:50:25,539.08
32056,DAWIVX,59522,3:00:51,329.12
32057,ExiledGamerXI,59502,2:58:28,333.41
32058,XlKingShadowlX,59497,7:33:37,131.16
32059,ThatFlower36873,59497,8:53:19,111.56
32060,lavishXking37,59496,2:36:46,379.52
32061,DamThePusherMan,59470,10:27:00,94.85
32062,Davve24,59466,6:28:30,153.07
32063,DarkWarrior0099,59441,5:22:54,184.08
32064,GameBigboss56,59401,5:55:54,166.9
32065,XainSF6,59401,4:50:09,204.73
32066,l3LAZEDxALLDAY,59400,4:27:15,222.26
32067,Conjure Hybrid,59400,4:07:20,240.16
32068,iiTsRolo,59397,6:07:50,161.48
32069,KaspRKillaBeat,59370,7:15:24,136.36
32070,MedicalHat83416,59360,4:14:15,233.47
32071,cc304now,59359,3:30:05,282.55
32072,MiguelMB09,59354,8:11:56,120.65
32073,CHICHARITO124,59352,4:13:42,233.95
32074,Oklahoma1997,59343,5:17:55,186.66
32075,souljarenaud1,59336,0:38:00,1561.47
32076,LavenderElf3529,59323,3:44:01,264.82
32077,StillDC0817,59322,8:58:35,110.14
32078,GOD OF WAR 9765,59316,6:21:20,155.55
32079,Killermojo03,59302,3:08:11,315.13
32080,TeamHass FWU,59301,3:22:02,293.52
32081,TomBeringaMadog,59295,4:29:14,220.24
32082,Radphoenix360,59286,2:54:00,340.72
32083,VloneRvndy,59260,2:24:34,409.91
32084,RichBallaNBA,59257,5:39:34,174.51
32085,ZombieFryer,59212,3:52:20,254.86
32086,OutrunYapper063,59199,3:33:34,277.19
32087,Toxicity Moose,59189,4:06:01,240.59
32088,Mxalberto777,59187,1:43:08,573.89
32089,FulkyCraft432,59183,2:30:31,393.2
32090,BLvd Viper,59177,2:59:42,329.31
32091,Ohllow,59173,5:22:46,183.33
32092,Megatron BJJ,59172,3:35:55,274.05
32093,KingEpicaricacy,59168,4:08:44,237.88
32094,ChrisVector1609,59168,6:28:18,152.38
32095,ohannoE36,59160,4:03:01,243.44
32096,ThatBoiDressy,59153,7:23:21,133.42
32097,NotUrAvrageMain,59153,1:57:28,503.57
32098,COXnDIX51,59131,4:31:16,217.98
32099,donniedimarco,59128,4:19:13,228.1
32100,EiD93,59127,4:40:51,210.53
32101,Diegocool25,59123,4:34:04,215.72
32102,the47thwonder,59106,2:39:08,371.42
32103,OneShot 1Kill93,59097,4:40:48,210.46
32104,BespokeCheese50,59084,4:45:10,207.19
32105,maxizgorrilla,59059,2:57:55,331.95
32106,BandLyfeT,59056,3:10:01,310.79
32107,xBest In TowNx,59051,3:21:35,292.94
32108,Tr3nchTOwnRocK8,59042,2:50:31,346.25
32109,Timboslice1231,59038,4:12:35,233.74
32110,Lycaon is king,59031,3:43:40,263.92
32111,T0NYMONTANA6969,59029,5:01:14,195.96
32112,Rooster4598,58969,2:55:43,335.59
32113,Lleonellus,58967,3:46:29,260.36
32114,Tsil,58964,4:59:31,196.86
32115,BTTR FrosTbite,58952,3:26:04,286.08
32116,mshmsh0,58944,8:27:56,116.05
32117,StuckxxSOULxx,58930,5:20:55,183.63
32118,OCULI NIVEUS,58928,2:46:10,354.63
32119,MiniMartFart,58907,3:52:54,252.93
32120,HugeGull9201396,58902,6:17:07,156.19
32121,ShortBuss503,58888,2:57:22,332.01
32122,AlteredWig30101,58882,6:54:50,141.94
32123,Icey On Top,58872,2:44:48,357.23
32124,TomaszProblemV2,58867,3:38:31,269.39
32125,FizzySteak2059,58864,3:47:47,258.42
32126,IuckyIuka2003,58858,5:37:30,174.39
32127,The Reaper6000,58847,4:48:54,203.69
32128,Owlgunn,58837,6:26:06,152.39
32129,cosmic tiki god,58823,5:42:23,171.8
32130,NFB Tricks 101,58820,5:14:01,187.31
32131,blackntanblud81,58789,5:12:56,187.86
32132,MeDrew,58781,2:25:54,402.89
32133,JetSalmon1480,58779,4:59:39,196.16
