,name,avengerKills,bestStreak,deaths,dogtagsTaken,elo,extra.accuracy,extra.assignments,extra.assignmentsTotal,extra.gspm,extra.hkp,extra.kdr,extra.khp,extra.kpm,extra.medals,extra.medalsTotal,extra.medalsUnique,extra.ribbons,extra.ribbonsTotal,extra.ribbonsUnique,extra.ribpr,extra.roundsFinished,extra.sfpm,extra.spm,extra.unknownKills,extra.vehKillsP,extra.vehKpm,extra.vehTimeP,extra.vehicleKills,extra.vehicleTime,extra.weaKillsP,extra.weaKpm,extra.weaTimeP,extra.weaponKills,extra.weaponTime,extra.wlr,flagCaptures,flagDefend,headshots,heals,killAssists,killStreakBonus,kills,kits.assault.id,kits.assault.score,kits.assault.spm,kits.assault.stars,kits.assault.time,kits.commander.id,kits.commander.score,kits.commander.spm,kits.commander.stars,kits.commander.time,kits.engineer.id,kits.engineer.score,kits.engineer.spm,kits.engineer.stars,kits.engineer.time,kits.recon.id,kits.recon.score,kits.recon.spm,kits.recon.stars,kits.recon.time,kits.support.id,kits.support.score,kits.support.spm,kits.support.stars,kits.support.time,longestHeadshot,longestWinStreak,mcomDefendKills,nemesisKills,nemesisStreak,numLosses,numRounds,numWins,rank,repairs,reset.deaths,reset.kills,reset.lastReset,reset.numLosses,reset.numWins,reset.score,reset.shotsFired,reset.shotsHit,reset.timePlayed,reset.timePlayedSinceLastReset,resupplies,revives,saviorKills,scores.award,scores.bonus,scores.combatScore,scores.general,scores.objective,scores.rankScore,scores.score,scores.squad,scores.team,scores.totalScore,scores.unlock,scores.vehicle,shotsFired,shotsHit,skill,streak,suppressionAssists,timePlayed,vehicleDamage,vehiclesDestroyed,Conquest_score,Rush_score,Deathmatch_score,Domination_score,Capture the Flag_score,Obliteration_score,Air Superiority_score,Defuse_score,Carrier Assault Large_score,Carrier Assault_score,Chain Link_score,GADGET_extra.accuracy,GADGET_extra.hkp,GADGET_extra.kpm,GADGET_extra.sfpm,GADGET_extra.spm,GADGET_stat.hits,GADGET_stat.hs,GADGET_stat.kills,GADGET_stat.shots,GADGET_stat.time,SNIPER RIFLE_extra.accuracy,SNIPER RIFLE_extra.hkp,SNIPER RIFLE_extra.kpm,SNIPER RIFLE_extra.sfpm,SNIPER RIFLE_extra.spm,SNIPER RIFLE_stat.hits,SNIPER RIFLE_stat.hs,SNIPER RIFLE_stat.kills,SNIPER RIFLE_stat.score,SNIPER RIFLE_stat.shots,SNIPER RIFLE_stat.time,PDW_extra.accuracy,PDW_extra.hkp,PDW_extra.kpm,PDW_extra.sfpm,PDW_extra.spm,PDW_stat.hits,PDW_stat.hs,PDW_stat.kills,PDW_stat.score,PDW_stat.shots,PDW_stat.time,CARBINE_extra.accuracy,CARBINE_extra.hkp,CARBINE_extra.kpm,CARBINE_extra.sfpm,CARBINE_extra.spm,CARBINE_stat.hits,CARBINE_stat.hs,CARBINE_stat.kills,CARBINE_stat.score,CARBINE_stat.shots,CARBINE_stat.time,BATTLE PICKUP_extra.accuracy,BATTLE PICKUP_extra.hkp,BATTLE PICKUP_extra.kpm,BATTLE PICKUP_extra.sfpm,BATTLE PICKUP_extra.spm,BATTLE PICKUP_stat.hits,BATTLE PICKUP_stat.hs,BATTLE PICKUP_stat.kills,BATTLE PICKUP_stat.shots,BATTLE PICKUP_stat.time,LMG_extra.accuracy,LMG_extra.hkp,LMG_extra.kpm,LMG_extra.sfpm,LMG_extra.spm,LMG_stat.hits,LMG_stat.hs,LMG_stat.kills,LMG_stat.score,LMG_stat.shots,LMG_stat.time,GRENADE_extra.accuracy,GRENADE_extra.hkp,GRENADE_extra.kpm,GRENADE_extra.sfpm,GRENADE_extra.spm,GRENADE_stat.hits,GRENADE_stat.hs,GRENADE_stat.kills,GRENADE_stat.score,GRENADE_stat.shots,GRENADE_stat.time,DMR_extra.accuracy,DMR_extra.hkp,DMR_extra.kpm,DMR_extra.sfpm,DMR_extra.spm,DMR_stat.hits,DMR_stat.hs,DMR_stat.kills,DMR_stat.score,DMR_stat.shots,DMR_stat.time,ASSAULT RIFLE_extra.accuracy,ASSAULT RIFLE_extra.hkp,ASSAULT RIFLE_extra.kpm,ASSAULT RIFLE_extra.sfpm,ASSAULT RIFLE_extra.spm,ASSAULT RIFLE_stat.hits,ASSAULT RIFLE_stat.hs,ASSAULT RIFLE_stat.kills,ASSAULT RIFLE_stat.score,ASSAULT RIFLE_stat.shots,ASSAULT RIFLE_stat.time,KNIFE_extra.accuracy,KNIFE_extra.hkp,KNIFE_extra.kpm,KNIFE_extra.sfpm,KNIFE_extra.spm,KNIFE_stat.hits,KNIFE_stat.hs,KNIFE_stat.kills,KNIFE_stat.shots,KNIFE_stat.time,SHOTGUN_extra.accuracy,SHOTGUN_extra.hkp,SHOTGUN_extra.kpm,SHOTGUN_extra.sfpm,SHOTGUN_extra.spm,SHOTGUN_stat.hits,SHOTGUN_stat.hs,SHOTGUN_stat.kills,SHOTGUN_stat.score,SHOTGUN_stat.shots,SHOTGUN_stat.time,SIDEARM_extra.accuracy,SIDEARM_extra.hkp,SIDEARM_extra.kpm,SIDEARM_extra.sfpm,SIDEARM_extra.spm,SIDEARM_stat.hits,SIDEARM_stat.hs,SIDEARM_stat.kills,SIDEARM_stat.score,SIDEARM_stat.shots,SIDEARM_stat.time,Infantry Fighting Vehicle_extra.kpm,Infantry Fighting Vehicle_extra.spm,Infantry Fighting Vehicle_stat.destroys,Infantry Fighting Vehicle_stat.kills,Infantry Fighting Vehicle_stat.time,Anti Air_extra.kpm,Anti Air_extra.spm,Anti Air_stat.destroys,Anti Air_stat.kills,Anti Air_stat.time,Transport KA-60_extra.kpm,Transport KA-60_extra.spm,Transport KA-60_stat.destroys,Transport KA-60_stat.kills,Transport KA-60_stat.time,Transport_extra.kpm,Transport_extra.spm,Transport_stat.destroys,Transport_stat.kills,Transport_stat.time,Air Jet Stealth_extra.kpm,Air Jet Stealth_extra.spm,Air Jet Stealth_stat.destroys,Air Jet Stealth_stat.kills,Air Jet Stealth_stat.score,Air Jet Stealth_stat.time,Air Helicopter Scout AH6_extra.kpm,Air Helicopter Scout AH6_extra.spm,Air Helicopter Scout AH6_stat.destroys,Air Helicopter Scout AH6_stat.kills,Air Helicopter Scout AH6_stat.score,Air Helicopter Scout AH6_stat.time,Air Jet Attack_extra.kpm,Air Jet Attack_extra.spm,Air Jet Attack_stat.destroys,Air Jet Attack_stat.kills,Air Jet Attack_stat.score,Air Jet Attack_stat.time,Weapon Stationary _extra.kpm,Weapon Stationary _extra.spm,Weapon Stationary _stat.destroys,Weapon Stationary _stat.kills,Weapon Stationary _stat.time,HIMARS_extra.kpm,HIMARS_extra.spm,HIMARS_stat.destroys,HIMARS_stat.kills,HIMARS_stat.time,Air Helicopter Scout z11_extra.kpm,Air Helicopter Scout z11_extra.spm,Air Helicopter Scout z11_stat.destroys,Air Helicopter Scout z11_stat.kills,Air Helicopter Scout z11_stat.time,Boat_extra.kpm,Boat_extra.spm,Boat_stat.destroys,Boat_stat.kills,Boat_stat.time,Air_extra.kpm,Air_extra.spm,Air_stat.destroys,Air_stat.kills,Air_stat.time,Weapon Stationary AA_extra.kpm,Weapon Stationary AA_extra.spm,Weapon Stationary AA_stat.destroys,Weapon Stationary AA_stat.kills,Weapon Stationary AA_stat.time,Main Battle Tanks_extra.kpm,Main Battle Tanks_extra.spm,Main Battle Tanks_stat.destroys,Main Battle Tanks_stat.kills,Main Battle Tanks_stat.score,Main Battle Tanks_stat.time,Air Helicopter Scout_extra.kpm,Air Helicopter Scout_extra.spm,Air Helicopter Scout_stat.destroys,Air Helicopter Scout_stat.kills,Air Helicopter Scout_stat.time,MBT T90_extra.kpm,MBT T90_extra.spm,MBT T90_stat.destroys,MBT T90_stat.kills,MBT T90_stat.time,Air Helicopter Attack_extra.kpm,Air Helicopter Attack_extra.spm,Air Helicopter Attack_stat.destroys,Air Helicopter Attack_stat.kills,Air Helicopter Attack_stat.score,Air Helicopter Attack_stat.time,Mobile Artillery_extra.kpm,Mobile Artillery_extra.spm,Mobile Artillery_stat.destroys,Mobile Artillery_stat.kills,Mobile Artillery_stat.time,Transport UH-1Y Venom_extra.kpm,Transport UH-1Y Venom_extra.spm,Transport UH-1Y Venom_stat.destroys,Transport UH-1Y Venom_stat.kills,Transport UH-1Y Venom_stat.time,Soldier Equiment_extra.kpm,Soldier Equiment_extra.spm,Soldier Equiment_stat.destroys,Soldier Equiment_stat.kills,Soldier Equiment_stat.time,Fast Attack Craft_extra.kpm,Fast Attack Craft_extra.spm,Fast Attack Craft_stat.destroys,Fast Attack Craft_stat.kills,Fast Attack Craft_stat.score,Fast Attack Craft_stat.time,Jeep SPM3_extra.kpm,Jeep SPM3_extra.spm,Jeep SPM3_stat.destroys,Jeep SPM3_stat.kills,Jeep SPM3_stat.time,MBT M1 Abrams_extra.kpm,MBT M1 Abrams_extra.spm,MBT M1 Abrams_stat.destroys,MBT M1 Abrams_stat.kills,MBT M1 Abrams_stat.time,IFV LAV-25_extra.kpm,IFV LAV-25_extra.spm,IFV LAV-25_stat.destroys,IFV LAV-25_stat.kills,IFV LAV-25_stat.time,IFV BTR 90_extra.kpm,IFV BTR 90_extra.spm,IFV BTR 90_stat.destroys,IFV BTR 90_stat.kills,IFV BTR 90_stat.score,IFV BTR 90_stat.time,AA 9K22 Tunguska_extra.kpm,AA 9K22 Tunguska_extra.spm,AA 9K22 Tunguska_stat.destroys,AA 9K22 Tunguska_stat.kills,AA 9K22 Tunguska_stat.time,AA LAV-AD_extra.kpm,AA LAV-AD_extra.spm,AA LAV-AD_stat.destroys,AA LAV-AD_stat.kills,AA LAV-AD_stat.score,AA LAV-AD_stat.time
10,Rivn Katze37,1261,1,11182,81,0,10,37,108,122,14,1,19,0,103,54,24,5873,54,39,6,875,33,492,0,18,0,19,2820,252942,81,1,51,12345,684990,0,2138,2757,2147,3602,1165,36,15165,1,2380640,644,15,221759,2048,8280,134,0,3690,2,1210750,480,9,151328,8,1221140,323,11,226249,32,888134,530,6,100525,629,0,0,74,8,463,1295,412,111,244,0,0,0,0,0,0,0,0,0,0,846,1166,1096,3552200,198528,7231104,2716270,0,10906200,10905906,564026,188569,10905906,122600,1522160,736177,77336,229,0,736,1328760,1434,1246,3539020,15250,600,160,0,1720,0,0,970,970,0,22,0,0,28,0,4753,2,555,20848,43994,25,35,0,4,88,3231,612,1742,246611,12493,166985,14,16,1,49,171,4909,143,885,114975,33251,40237,14,17,1,46,129,7236,228,1272,142438,51369,66148,26,9,0,4,0,387,21,223,1482,17986,10,16,1,61,168,7738,233,1399,200094,72980,71276,42,0,5,68,713,1904,0,345,46475,4441,3910,18,13,1,21,148,2516,99,733,95157,13572,38466,16,16,1,43,189,15722,455,2788,417524,95070,131914,0,0,0,0,0,0,0,81,0,0,92,7,1,6,234,4048,78,1039,164741,4375,42230,16,15,1,33,154,5626,202,1283,159316,34333,61844,0,0,42,269,23429,0,0,72,88,10961,0,0,0,0,0,0,0,10,128,40284,0,181,20,15,27165,8989,0,0,0,0,104108,0,0,124,21,19,24813,11952,0,0,7,25,3476,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2635,0,0,1,6,1269,0,0,0,0,0,0,526,155,610,439296,50082,0,0,59,133,20750,0,0,0,0,0,1,520,318,1319,563221,64980,0,0,3,16,2575,0,0,0,0,0,0,0,3,11,0,0,1162,21,84,100736,5201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201914,0,0,0,0,0,0,0,0,0,0,60909,0
11,Rixantur,2080,0,17837,236,0,12,65,108,173,17,1,15,0,138,54,26,7954,54,50,4,1901,37,649,-7,13,0,15,2430,248887,87,1,49,16261,775514,0,1615,995,3189,8214,1841,21,18684,1,5464580,696,35,470663,2048,26119,196,1,7957,2,1317990,468,10,168709,8,555468,322,5,103409,32,605355,764,4,47521,253,0,18,52,8,1014,2203,887,122,251,2888,1983,1395670016,180,134,1250960,1917,1917,321776,0,1091,3482,1595,7397630,398821,9410572,4515900,0,16899000,16901573,1384740,595913,16901573,91450,1441060,977361,122550,259,0,1413,1562490,1221,942,1097620,985541,86550,96460,16100,103453,12570,32625,11582,11582,24230,35,0,0,30,0,9978,4,546,27788,54290,29,41,0,4,146,1663,302,734,184691,5620,75606,12,19,0,37,86,3631,102,518,68356,29176,47246,14,20,1,58,249,29168,902,4378,861069,203112,207230,40,12,1,6,0,736,40,332,1838,17785,9,20,1,83,277,4155,125,624,140115,41959,30319,73,0,5,81,1014,4976,0,474,84144,6790,4975,33,17,1,14,240,173,7,40,8421,516,2102,15,19,1,53,298,39511,1439,7229,1456360,259925,293175,0,0,0,0,0,0,0,236,0,0,78,8,1,9,365,1604,27,325,75245,2050,12348,24,14,1,22,307,2794,123,825,156127,11467,30438,0,0,23,359,27870,0,0,15,63,7065,0,0,0,0,10,0,0,1,38,23138,0,293,86,83,94044,19198,0,0,0,0,322230,0,0,75,1,0,4418,3520,0,0,4,41,3574,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3057,0,0,5,24,1674,0,0,0,0,0,0,469,148,748,431935,55223,0,0,123,598,62558,0,0,2,2,153,0,579,77,146,173249,17931,0,0,4,7,1291,0,0,0,0,5,0,0,0,9,0,0,699,34,220,170911,14668,4,0,0,2,26,2,0,0,2,53,0,0,0,0,0,0,0,0,0,213724,0,0,0,0,0,0,0,0,0,0,30545,0
12,Rizhix,315,0,1600,21,0,14,11,108,206,20,1,19,0,12,54,8,1032,54,29,6,161,32,1407,-1,2,0,3,49,5153,97,1,59,2218,89707,1,91,80,472,864,250,14,2266,1,1137990,1065,7,64091,2048,0,0,0,0,2,155516,961,1,9703,8,144443,588,1,14726,32,16663,382,0,2616,291,0,9,26,7,62,191,99,59,2,0,0,0,0,0,0,0,0,0,0,17,370,204,2024000,53873,1482091,517129,0,3517430,3517391,190315,57411,3517391,11300,27479,81212,11451,304,0,151,149902,47,35,76337,572838,1400,5985,0,6825,0,0,0,0,0,4,0,0,14,0,45,0,14,1054,4245,26,52,0,5,155,274,84,159,31816,1037,12293,12,15,1,70,348,234,6,39,8949,1821,1542,14,18,1,56,383,827,27,145,38205,5637,5976,29,0,0,17,0,41,0,7,140,480,6,28,0,95,84,67,2,7,950,1077,678,16,0,3,73,874,145,0,44,10257,857,704,21,24,1,17,167,300,28,114,13282,1408,4770,15,19,1,59,331,8165,280,1440,288684,52055,52194,0,0,0,0,0,0,0,21,0,0,73,0,1,5,529,19,0,6,2612,26,296,19,18,2,46,390,983,41,222,42510,5085,6529,0,0,0,13,961,0,0,0,0,0,0,0,0,0,130,0,0,0,15,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,7,343,0,0,0,0,0,0,0,0,0,0,0,689,0,12,13769,1198,0,0,0,0,21,0,0,0,0,0,0,2,0,0,7,153,0,0,0,0,0,5,0,0,2,22,0,0,0,0,0,0,680,0,0,2539,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11164,0,0,0,0,0,0,0,0,0,0,0,0
13,Rizlarroller,14162,3,107628,2897,0,13,74,108,169,12,1,17,0,1317,54,34,92447,54,51,9,9765,42,577,170,17,0,19,35045,2408843,82,1,59,162674,7261102,1,24294,33567,25074,23152,15428,40,197889,1,6232540,610,40,613002,2048,14594,139,0,6296,2,36789900,544,280,4051730,8,12539900,504,120,1490050,32,10132800,542,75,1120140,932,0,8,1231,14,3865,10922,5900,140,8002,0,0,0,0,0,0,0,0,0,0,14942,6437,12708,33727300,2505920,83234934,34307700,0,32160000,117101374,7578900,2669000,117101374,136650,17525200,8574640,1161000,437,0,12977,12173300,23219,21290,35847500,132165,61400,15055,11150,34005,585,5000,5735,5735,11180,29,0,1,35,0,135610,13,16714,465857,787107,27,48,0,4,78,7678,1731,3550,502917,27676,384199,17,16,1,47,181,22392,630,3854,493428,130164,163543,17,16,1,42,168,621222,17471,108179,13842900,3491165,4931322,34,10,0,5,0,377,20,199,1093,12143,10,17,1,88,214,33025,959,5492,745591,306803,208551,55,0,1,67,195,27132,0,1152,141937,49053,43544,19,10,1,18,133,5996,179,1781,225124,30597,101263,16,16,1,62,221,41644,1194,7218,880870,247773,238321,0,0,0,0,0,0,0,2896,0,0,71,7,1,16,256,25124,313,4380,563129,35166,131848,22,11,1,27,205,27590,812,7259,887899,120894,259261,1,0,464,3892,219432,0,0,362,1116,81857,0,0,0,0,18,0,0,96,949,253068,0,251,498,429,616977,147067,0,0,0,0,871367,0,0,250,332,360,329371,78994,0,0,110,312,24306,0,0,0,0,0,0,0,0,0,0,0,0,106,382,45894,0,0,23,73,7679,0,0,0,0,0,1,578,6114,23930,12021300,1246385,0,0,564,1284,126582,1,0,1,2,108,0,399,389,989,631936,94945,0,0,43,168,12764,0,0,0,0,183,0,0,14,68,0,1,1215,121,536,633875,31281,0,0,0,0,90,4,0,0,3,44,0,0,0,4,423,0,28626600,0,0,1908440,4,0,0,0,0,0,0,0,0,0,511938,0
14,Rizn Nz,28,1,365,2,0,9,2,108,59,16,0,28,0,0,54,0,103,54,17,3,33,13,306,1,7,0,12,25,6054,91,0,53,287,25783,0,56,118,52,134,11,9,313,1,89108,345,0,15472,2048,0,0,0,0,2,13078,679,0,1155,8,26390,210,0,7506,32,8146,233,0,2094,146,0,0,1,5,26,43,7,12,2,0,0,0,0,0,0,0,0,0,0,8,22,10,90700,5000,152492,47411,0,243792,243792,10470,1576,243792,600,15770,11095,1097,146,0,14,47778,7,4,88035,0,0,0,0,0,0,0,0,0,0,50,0,0,46,0,101,0,0,201,259,16,27,0,2,38,27,6,22,2675,168,4166,7,22,0,21,83,24,2,9,1250,315,896,7,100,0,32,60,5,1,1,125,67,124,0,0,0,0,0,0,0,0,0,1,7,0,0,21,62,51,0,18,2097,723,2005,5,0,1,65,176,2,0,1,100,37,34,15,18,0,10,79,70,6,32,3332,444,2513,11,18,0,20,115,558,34,180,26417,4760,13686,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,14,80,64,3,22,2833,496,2099,1,0,0,2,109,0,0,0,0,94,0,0,0,0,0,0,0,0,1,2132,0,0,0,0,0,84,0,0,0,0,150,0,0,0,0,0,0,124,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,279,3,20,13770,2954,0,0,0,0,131,0,0,0,0,0,1,476,0,2,930,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,180,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0,0,0,0,0,1,0
15,Rizzo2401,20,1,425,0,0,7,4,108,37,21,0,18,0,0,54,0,49,54,13,1,33,22,176,0,3,0,5,6,1935,96,0,57,187,21954,1,36,26,41,12,21,4,193,1,49060,218,0,13481,2048,0,0,0,0,2,3939,130,0,1808,8,6993,193,0,2172,32,21687,268,0,4847,104,0,0,0,3,16,48,17,7,0,0,0,0,0,0,0,0,0,0,0,5,0,11,25200,2435,86147,24032,0,112947,112947,2870,870,112947,1600,4468,14211,1072,125,0,11,38492,1,2,51605,3000,600,585,0,150,0,0,0,0,0,25,0,0,11,0,18,0,2,71,375,24,8,0,3,48,28,1,12,1413,116,1747,9,33,0,46,33,121,3,9,937,1309,1700,11,50,0,45,78,30,2,4,450,262,345,33,0,0,2,0,2,0,2,6,176,7,23,0,43,67,236,11,47,4948,3151,4374,9,0,1,90,120,6,0,1,86,65,43,37,50,0,4,62,6,1,2,225,16,216,9,21,0,27,51,528,21,98,10285,5500,11943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,23,20,0,15,60,62,2,10,1050,263,1035,0,0,0,1,163,0,0,0,0,20,0,0,0,0,0,0,0,0,5,1298,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,3338,222,0,0,0,0,70,0,0,0,0,0,0,200,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0
16,Rkilla11,1264,0,17587,133,0,7,39,108,108,14,0,31,0,143,54,18,7672,54,34,6,1250,20,604,38,5,0,7,718,131659,94,0,59,13331,1028425,1,5616,4140,2055,12986,1049,12,14087,1,2719570,636,17,256187,2048,31661,345,1,5505,2,4712030,653,35,432626,8,184438,565,1,19557,32,3773300,679,28,333372,309,0,2,5,6,491,1500,759,123,497,0,0,0,0,0,0,0,0,0,0,4226,970,553,5150490,246225,12266605,3151600,0,17497500,17502055,2087560,267652,17502055,84950,845606,590671,45341,223,0,675,1735770,1162,1218,6406080,12145,0,18157,2700,0,0,0,2018,2018,0,15,0,1,20,0,5471,4,1743,34797,102258,20,29,0,1,34,23,5,17,2862,115,4966,6,26,0,18,35,150,10,38,4250,2196,7252,7,19,0,23,103,10753,669,3490,614704,138589,354877,20,0,0,4,0,10,0,6,49,633,7,19,0,41,147,8995,495,2553,458410,127890,185917,22,0,4,62,737,3892,0,1311,207410,17543,16867,12,17,0,8,79,2032,170,945,143062,15690,108206,8,20,0,26,112,8166,544,2614,416573,99390,222823,0,0,0,0,0,0,0,132,0,0,104,0,6,33,1153,23,0,4,750,22,39,12,18,1,23,206,1244,88,478,84754,9794,24587,0,0,12,216,24715,0,0,2,15,1515,0,0,0,0,4,0,0,9,73,51070,0,96,3,2,4895,3037,0,0,0,0,28780,0,0,18,0,0,105,338,0,0,2,12,848,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3197,0,0,2,6,1128,0,0,0,0,0,0,788,40,288,412128,31380,0,0,1,2,4677,0,0,0,0,0,0,577,8,51,38302,3977,0,0,0,4,711,0,0,0,0,2,0,0,1,18,0,0,1161,2,9,48261,2493,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290584,0,0,0,0,0,0,0,0,0,0,22549,0
17,Rlacm3,2,1,58,2,0,7,3,108,61,26,0,11,0,0,54,0,4,54,4,1,4,47,194,0,8,0,6,3,352,91,0,60,31,3080,0,3,2,9,0,5,6,34,1,14168,355,0,2393,2048,0,0,0,0,2,1408,212,0,397,8,0,0,0,0,32,280,48,0,343,18,0,0,0,3,3,8,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,400,500,16241,5221,0,16641,16641,365,125,16641,0,385,4049,292,90,1,2,5122,1,1,10030,0,0,0,0,0,0,0,0,0,0,6,0,0,25,0,5,0,0,79,189,0,0,0,0,0,0,0,0,0,0,0,15,0,0,49,47,32,0,2,200,211,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,23,84,2,0,0,74,0,6,0,0,0,269,218,3,0,5,135,1000,1,0,1,200,27,12,0,0,0,0,0,0,0,0,0,0,0,11,22,0,54,75,178,4,18,2082,1508,1651,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,62,0,30,102,41,5,8,1150,337,671,1,0,0,3,112,0,0,0,0,25,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0
18,RlovingD1909,225,1,2535,60,0,7,20,108,97,13,1,15,0,10,54,6,1113,54,34,4,243,35,527,-17,20,0,20,556,77293,80,0,52,2230,198861,1,578,646,385,505,232,15,2769,1,311389,540,2,34596,2048,27250,255,1,6407,2,591065,494,4,71672,8,290546,312,2,55861,32,427976,624,3,41116,270,0,0,7,9,118,313,125,57,54,0,0,0,0,0,0,0,0,0,0,513,75,164,1209980,42609,2061875,614323,0,3322250,3322203,125061,52596,3322203,50350,413649,226092,17810,188,0,169,377743,435,358,1209020,0,0,0,0,0,0,0,0,0,0,38,0,0,21,0,2542,0,146,6540,18059,21,42,0,2,49,212,30,70,21296,1005,26052,13,22,0,28,87,1054,45,198,24205,7852,16523,14,17,0,29,106,1888,54,314,45429,12674,25512,30,10,0,4,0,170,9,82,556,8031,12,19,0,36,125,2393,77,399,64031,18636,30721,22,0,1,74,238,290,0,30,4045,1267,1016,19,14,0,10,76,356,16,112,13523,1785,10643,17,20,0,26,107,2322,82,392,54574,13621,30461,0,0,0,0,0,0,0,60,0,0,67,7,0,6,223,1337,20,271,65943,1980,17699,22,20,0,13,101,739,32,156,23957,3216,14144,0,0,41,148,13557,0,0,44,36,6902,0,0,0,0,0,0,0,0,29,11459,0,123,6,7,5152,2508,0,0,0,0,8101,0,0,289,7,1,17604,3650,0,0,8,33,2521,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1631,0,0,0,0,49,0,0,0,0,0,0,463,74,176,177479,22956,0,0,1,9,2776,0,0,0,0,0,0,413,15,47,23032,3346,0,0,5,10,1494,0,0,0,0,0,0,0,2,7,0,0,839,3,9,22984,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130163,0,0,0,0,0,0,0,0,0,0,29132,0
19,RmanOv4,1174,0,14406,292,0,8,25,108,88,15,0,16,0,89,54,16,4992,54,32,5,894,36,347,-2,3,0,9,394,124912,96,0,59,11061,745814,0,2384,2494,1750,2029,1223,11,11453,1,493688,491,3,60241,2048,75,48,0,92,2,2574480,370,19,417394,8,335823,238,3,84395,32,1215070,383,9,190314,305,0,0,11,6,463,1104,431,91,69,0,0,0,0,0,0,0,0,0,0,1801,747,895,2224400,145600,4962969,1836680,0,7234560,7234569,389330,119349,7234569,47200,343833,752541,67421,278,0,1197,1249930,1023,1028,2436980,33930,200,520,0,60,0,0,0,0,0,25,0,0,15,0,5001,1,1163,19311,74329,19,31,0,4,37,840,105,335,39888,4376,64291,12,16,0,42,90,2532,65,397,43403,20293,28878,12,19,0,44,99,38326,1176,6114,701303,315954,424053,16,0,0,4,0,11,0,8,65,905,9,17,0,65,112,4124,107,621,74906,43462,39971,26,0,3,71,380,1318,0,251,26186,4955,4130,19,9,0,15,103,2144,58,596,73660,10968,42693,12,18,1,62,143,6242,179,985,117371,51042,49145,0,0,0,0,0,0,0,292,0,0,50,50,2,13,5487,6,1,2,4939,12,54,19,13,1,25,99,1450,40,297,28845,7478,17365,0,0,4,42,6714,0,0,1,5,334,0,0,0,0,0,0,0,4,50,44883,0,73,1,1,5267,4271,0,0,0,0,74057,0,0,12,0,0,275,1296,0,0,2,8,1678,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2885,0,0,0,1,975,0,0,0,0,0,0,345,10,78,80377,13940,0,0,7,6,18561,0,0,0,0,0,0,292,19,101,59356,12161,0,0,0,1,334,0,0,0,0,16,0,0,0,0,0,0,764,13,34,86793,6810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,35003,0,0,0,0,0,0,0,0,0,0,2705,0
